1,2,3,4,5,6,7
194,1,1,2010-11-30,,,
194,1,1,2018-03-31,,,
194,1,1,2017-04-30,,,
194,1,1,2019-02-28,,,
194,1,1,2012-09-30,,,
194,1,1,2009-12-31,,,
194,1,1,2013-08-31,,,
194,1,1,2020-01-31,,,
196,3,5,2014-07-31,,,
196,3,5,2016-05-31,,,
196,3,5,2015-06-30,,,
196,3,5,2011-10-31,,,
196,3,5,2010-11-30,,,
196,3,5,2018-03-31,,,
196,3,5,2017-04-30,,,
196,3,5,2019-02-28,,,
196,3,5,2012-09-30,,,
196,3,5,2009-12-31,,,
196,3,5,2013-08-31,,,
196,3,5,2020-01-31,,,
198,1,3,2014-07-31,,,
198,1,3,2016-05-31,,,
198,1,3,2015-06-30,,,
198,1,3,2011-10-31,,,
198,1,3,2010-11-30,,,
198,1,3,2018-03-31,,,
198,1,3,2017-04-30,,,
198,1,3,2019-02-28,,,
198,1,3,2012-09-30,,,
198,1,3,2009-12-31,,,
198,1,3,2013-08-31,,,
198,1,3,2020-01-31,,,
199,2,1,2014-07-31,,,
199,2,1,2016-05-31,,,
199,2,1,2015-06-30,,,
199,2,1,2011-10-31,,,
199,2,1,2010-11-30,,,
199,2,1,2018-03-31,,,
199,2,1,2017-04-30,,,
199,2,1,2019-02-28,,,
199,2,1,2012-09-30,,,
199,2,1,2009-12-31,,,
199,2,1,2013-08-31,,,
199,2,1,2020-01-31,,,
207,5,2,2014-07-31,,,
207,5,2,2016-05-31,,,
207,5,2,2015-06-30,,,
207,5,2,2011-10-31,,,
207,5,2,2010-11-30,,,
207,5,2,2018-03-31,,,
207,5,2,2017-04-30,,,
207,5,2,2019-02-28,,,
207,5,2,2012-09-30,,,
207,5,2,2009-12-31,,,
207,5,2,2013-08-31,,,
207,5,2,2020-01-31,,,
208,1,9,2014-07-31,,,
208,1,9,2016-05-31,,,
208,1,9,2015-06-30,,,
208,1,9,2011-10-31,,,
208,1,9,2010-11-30,,,
208,1,9,2018-03-31,,,
208,1,9,2017-04-30,,,
208,1,9,2019-02-28,,,
208,1,9,2012-09-30,,,
208,1,9,2009-12-31,,,
208,1,9,2013-08-31,,,
208,1,9,2020-01-31,,,
210,3,4,2014-07-31,,,
210,3,4,2016-05-31,,,
210,3,4,2015-06-30,,,
210,3,4,2011-10-31,,,
210,3,4,2010-11-30,,,
210,3,4,2018-03-31,,,
210,3,4,2017-04-30,,,
210,3,4,2019-02-28,,,
210,3,4,2012-09-30,,,
210,3,4,2009-12-31,,,
210,3,4,2013-08-31,,,
210,3,4,2020-01-31,,,
212,2,1,2014-07-31,,,
212,2,1,2016-05-31,,,
212,2,1,2015-06-30,,,
212,2,1,2011-10-31,,,
212,2,1,2010-11-30,,,
212,2,1,2018-03-31,,,
212,2,1,2017-04-30,,,
212,2,1,2019-02-28,,,
212,2,1,2012-09-30,,,
212,2,1,2009-12-31,,,
212,2,1,2013-08-31,,,
212,2,1,2020-01-31,,,
213,1,3,2014-07-31,,,
213,1,3,2016-05-31,,,
213,1,3,2015-06-30,,,
213,1,3,2011-10-31,,,
213,1,3,2010-11-30,,,
213,1,3,2018-03-31,,,
213,1,3,2017-04-30,,,
213,1,3,2019-02-28,,,
213,1,3,2012-09-30,,,
213,1,3,2009-12-31,,,
213,1,3,2013-08-31,,,
213,1,3,2020-01-31,,,
171,5,1,2014-07-31,,,
171,5,1,2016-05-31,,,
171,5,1,2015-06-30,,,
171,5,1,2011-10-31,,,
171,5,1,2010-11-30,,,
171,5,1,2018-03-31,,,
171,5,1,2017-04-30,,,
171,5,1,2019-02-28,,,
171,5,1,2012-09-30,,,
171,5,1,2009-12-31,,,
171,5,1,2013-08-31,,,
171,5,1,2020-01-31,,,
170,2,10,2014-07-31,,,
170,2,10,2016-05-31,,,
170,2,10,2015-06-30,,,
170,2,10,2011-10-31,,,
170,2,10,2010-11-30,,,
170,2,10,2018-03-31,,,
170,2,10,2017-04-30,,,
170,2,10,2019-02-28,,,
170,2,10,2012-09-30,,,
170,2,10,2009-12-31,,,
170,2,10,2013-08-31,,,
170,2,10,2020-01-31,,,
169,3,10,2014-07-31,,,
169,3,10,2016-05-31,,,
169,3,10,2015-06-30,,,
169,3,10,2011-10-31,,,
169,3,10,2010-11-30,,,
169,3,10,2018-03-31,,,
169,3,10,2017-04-30,,,
169,3,10,2019-02-28,,,
169,3,10,2012-09-30,,,
169,3,10,2009-12-31,,,
169,3,10,2013-08-31,,,
169,3,10,2020-01-31,,,
168,1,3,2014-07-31,,,
168,1,3,2016-05-31,,,
168,1,3,2015-06-30,,,
168,1,3,2011-10-31,,,
168,1,3,2010-11-30,,,
168,1,3,2018-03-31,,,
168,1,3,2017-04-30,,,
168,1,3,2019-02-28,,,
168,1,3,2012-09-30,,,
168,1,3,2009-12-31,,,
168,1,3,2013-08-31,,,
168,1,3,2020-01-31,,,
137,2,10,2014-07-31,,,
137,2,10,2016-05-31,,,
137,2,10,2015-06-30,,,
137,2,10,2011-10-31,,,
137,2,10,2010-11-30,,,
137,2,10,2018-03-31,,,
137,2,10,2017-04-30,,,
137,2,10,2019-02-28,,,
137,2,10,2012-09-30,,,
137,2,10,2009-12-31,,,
137,2,10,2013-08-31,,,
137,2,10,2020-01-31,,,
138,4,4,2014-07-31,,,
138,4,4,2016-05-31,,,
138,4,4,2015-06-30,,,
138,4,4,2011-10-31,,,
138,4,4,2010-11-30,,,
138,4,4,2018-03-31,,,
138,4,4,2017-04-30,,,
138,4,4,2019-02-28,,,
138,4,4,2012-09-30,,,
138,4,4,2009-12-31,,,
138,4,4,2013-08-31,,,
138,4,4,2020-01-31,,,
140,1,5,2014-07-31,,,
140,1,5,2016-05-31,,,
140,1,5,2015-06-30,,,
140,1,5,2011-10-31,,,
140,1,5,2010-11-30,,,
140,1,5,2018-03-31,,,
140,1,5,2017-04-30,,,
140,1,5,2019-02-28,,,
140,1,5,2012-09-30,,,
140,1,5,2009-12-31,,,
140,1,5,2013-08-31,,,
140,1,5,2020-01-31,,,
143,1,10,2014-07-31,,,
143,1,10,2016-05-31,,,
143,1,10,2015-06-30,,,
143,1,10,2011-10-31,,,
143,1,10,2010-11-30,,,
143,1,10,2018-03-31,,,
143,1,10,2017-04-30,,,
143,1,10,2019-02-28,,,
143,1,10,2012-09-30,,,
143,1,10,2009-12-31,,,
143,1,10,2013-08-31,,,
143,1,10,2020-01-31,,,
144,3,9,2014-07-31,,,
144,3,9,2016-05-31,,,
144,3,9,2015-06-30,,,
144,3,9,2011-10-31,,,
144,3,9,2010-11-30,,,
144,3,9,2018-03-31,,,
144,3,9,2017-04-30,,,
144,3,9,2019-02-28,,,
144,3,9,2012-09-30,,,
144,3,9,2009-12-31,,,
144,3,9,2013-08-31,,,
144,3,9,2020-01-31,,,
145,1,3,2014-07-31,,,
145,1,3,2016-05-31,,,
145,1,3,2015-06-30,,,
145,1,3,2011-10-31,,,
145,1,3,2010-11-30,,,
145,1,3,2018-03-31,,,
145,1,3,2017-04-30,,,
145,1,3,2019-02-28,,,
145,1,3,2012-09-30,,,
145,1,3,2009-12-31,,,
145,1,3,2013-08-31,,,
145,1,3,2020-01-31,,,
146,2,5,2014-07-31,,,
146,2,5,2016-05-31,,,
146,2,5,2015-06-30,,,
146,2,5,2011-10-31,,,
146,2,5,2010-11-30,,,
146,2,5,2018-03-31,,,
146,2,5,2017-04-30,,,
146,2,5,2019-02-28,,,
146,2,5,2012-09-30,,,
146,2,5,2009-12-31,,,
146,2,5,2013-08-31,,,
146,2,5,2020-01-31,,,
148,1,3,2014-07-31,,,
148,1,3,2016-05-31,,,
148,1,3,2015-06-30,,,
148,1,3,2011-10-31,,,
148,1,3,2010-11-30,,,
148,1,3,2018-03-31,,,
148,1,3,2017-04-30,,,
148,1,3,2019-02-28,,,
148,1,3,2012-09-30,,,
148,1,3,2009-12-31,,,
148,1,3,2013-08-31,,,
148,1,3,2020-01-31,,,
215,2,4,2014-07-31,,,
215,2,4,2016-05-31,,,
215,2,4,2015-06-30,,,
215,2,4,2011-10-31,,,
215,2,4,2010-11-30,,,
215,2,4,2018-03-31,,,
215,2,4,2017-04-30,,,
215,2,4,2019-02-28,,,
215,2,4,2012-09-30,,,
215,2,4,2009-12-31,,,
215,2,4,2013-08-31,,,
215,2,4,2020-01-31,,,
149,2,6,2014-07-31,,,
149,2,6,2016-05-31,,,
149,2,6,2015-06-30,,,
149,2,6,2011-10-31,,,
149,2,6,2010-11-30,,,
149,2,6,2018-03-31,,,
149,2,6,2017-04-30,,,
149,2,6,2019-02-28,,,
149,2,6,2012-09-30,,,
149,2,6,2009-12-31,,,
149,2,6,2013-08-31,,,
149,2,6,2020-01-31,,,
153,1,7,2014-07-31,,,
153,1,7,2016-05-31,,,
153,1,7,2015-06-30,,,
153,1,7,2011-10-31,,,
153,1,7,2010-11-30,,,
153,1,7,2018-03-31,,,
153,1,7,2017-04-30,,,
153,1,7,2019-02-28,,,
153,1,7,2012-09-30,,,
153,1,7,2009-12-31,,,
153,1,7,2013-08-31,,,
153,1,7,2020-01-31,,,
157,5,7,2014-07-31,,,
157,5,7,2016-05-31,,,
157,5,7,2015-06-30,,,
157,5,7,2011-10-31,,,
157,5,7,2010-11-30,,,
157,5,7,2018-03-31,,,
157,5,7,2017-04-30,,,
157,5,7,2019-02-28,,,
157,5,7,2012-09-30,,,
157,5,7,2009-12-31,,,
157,5,7,2013-08-31,,,
157,5,7,2020-01-31,,,
158,2,6,2014-07-31,,,
158,2,6,2016-05-31,,,
158,2,6,2015-06-30,,,
158,2,6,2011-10-31,,,
158,2,6,2010-11-30,,,
158,2,6,2018-03-31,,,
158,2,6,2017-04-30,,,
158,2,6,2019-02-28,,,
158,2,6,2012-09-30,,,
158,2,6,2009-12-31,,,
158,2,6,2013-08-31,,,
158,2,6,2020-01-31,,,
159,1,10,2014-07-31,,,
159,1,10,2016-05-31,,,
159,1,10,2015-06-30,,,
159,1,10,2011-10-31,,,
159,1,10,2010-11-30,,,
159,1,10,2018-03-31,,,
159,1,10,2017-04-30,,,
159,1,10,2019-02-28,,,
159,1,10,2012-09-30,,,
159,1,10,2009-12-31,,,
159,1,10,2013-08-31,,,
159,1,10,2020-01-31,,,
161,2,1,2014-07-31,,,
161,2,1,2016-05-31,,,
161,2,1,2015-06-30,,,
161,2,1,2011-10-31,,,
161,2,1,2010-11-30,,,
161,2,1,2018-03-31,,,
161,2,1,2017-04-30,,,
161,2,1,2019-02-28,,,
161,2,1,2012-09-30,,,
161,2,1,2009-12-31,,,
161,2,1,2013-08-31,,,
161,2,1,2020-01-31,,,
162,2,4,2014-07-31,,,
162,2,4,2016-05-31,,,
162,2,4,2015-06-30,,,
162,2,4,2011-10-31,,,
162,2,4,2010-11-30,,,
162,2,4,2018-03-31,,,
162,2,4,2017-04-30,,,
162,2,4,2019-02-28,,,
162,2,4,2012-09-30,,,
162,2,4,2009-12-31,,,
162,2,4,2013-08-31,,,
162,2,4,2020-01-31,,,
163,1,4,2014-07-31,,,
163,1,4,2016-05-31,,,
163,1,4,2015-06-30,,,
163,1,4,2011-10-31,,,
163,1,4,2010-11-30,,,
163,1,4,2018-03-31,,,
163,1,4,2017-04-30,,,
163,1,4,2019-02-28,,,
163,1,4,2012-09-30,,,
163,1,4,2009-12-31,,,
163,1,4,2013-08-31,,,
163,1,4,2020-01-31,,,
164,3,9,2014-07-31,,,
164,3,9,2016-05-31,,,
164,3,9,2015-06-30,,,
164,3,9,2011-10-31,,,
164,3,9,2010-11-30,,,
164,3,9,2018-03-31,,,
164,3,9,2017-04-30,,,
164,3,9,2019-02-28,,,
164,3,9,2012-09-30,,,
164,3,9,2009-12-31,,,
164,3,9,2013-08-31,,,
164,3,9,2020-01-31,,,
150,3,6,2014-07-31,,,
150,3,6,2016-05-31,,,
150,3,6,2015-06-30,,,
150,3,6,2011-10-31,,,
150,3,6,2010-11-30,,,
150,3,6,2018-03-31,,,
150,3,6,2017-04-30,,,
150,3,6,2019-02-28,,,
150,3,6,2012-09-30,,,
150,3,6,2009-12-31,,,
150,3,6,2013-08-31,,,
150,3,6,2020-01-31,,,
136,5,8,2014-07-31,,,
136,5,8,2016-05-31,,,
136,5,8,2015-06-30,,,
136,5,8,2011-10-31,,,
136,5,8,2010-11-30,,,
136,5,8,2018-03-31,,,
136,5,8,2017-04-30,,,
136,5,8,2019-02-28,,,
136,5,8,2012-09-30,,,
136,5,8,2009-12-31,,,
136,5,8,2013-08-31,,,
136,5,8,2020-01-31,,,
216,2,3,2014-07-31,,,
216,2,3,2016-05-31,,,
216,2,3,2015-06-30,,,
216,2,3,2011-10-31,,,
216,2,3,2010-11-30,,,
216,2,3,2018-03-31,,,
216,2,3,2017-04-30,,,
216,2,3,2019-02-28,,,
216,2,3,2012-09-30,,,
216,2,3,2009-12-31,,,
216,2,3,2013-08-31,,,
216,2,3,2020-01-31,,,
218,1,3,2014-07-31,,,
218,1,3,2016-05-31,,,
218,1,3,2015-06-30,,,
218,1,3,2011-10-31,,,
218,1,3,2010-11-30,,,
218,1,3,2018-03-31,,,
218,1,3,2017-04-30,,,
218,1,3,2019-02-28,,,
218,1,3,2012-09-30,,,
218,1,3,2009-12-31,,,
218,1,3,2013-08-31,,,
218,1,3,2020-01-31,,,
276,2,1,2014-07-31,,,
276,2,1,2016-05-31,,,
276,2,1,2015-06-30,,,
276,2,1,2011-10-31,,,
276,2,1,2010-11-30,,,
276,2,1,2018-03-31,,,
276,2,1,2017-04-30,,,
276,2,1,2019-02-28,,,
276,2,1,2012-09-30,,,
276,2,1,2009-12-31,,,
276,2,1,2013-08-31,,,
276,2,1,2020-01-31,,,
277,4,4,2014-07-31,,,
277,4,4,2016-05-31,,,
277,4,4,2015-06-30,,,
277,4,4,2011-10-31,,,
277,4,4,2010-11-30,,,
277,4,4,2018-03-31,,,
277,4,4,2017-04-30,,,
277,4,4,2019-02-28,,,
277,4,4,2012-09-30,,,
277,4,4,2009-12-31,,,
277,4,4,2013-08-31,,,
277,4,4,2020-01-31,,,
278,1,10,2014-07-31,,,
278,1,10,2016-05-31,,,
278,1,10,2015-06-30,,,
278,1,10,2011-10-31,,,
278,1,10,2010-11-30,,,
278,1,10,2018-03-31,,,
278,1,10,2017-04-30,,,
278,1,10,2019-02-28,,,
278,1,10,2012-09-30,,,
278,1,10,2009-12-31,,,
278,1,10,2013-08-31,,,
278,1,10,2020-01-31,,,
280,2,2,2014-07-31,,,
280,2,2,2016-05-31,,,
280,2,2,2015-06-30,,,
280,2,2,2011-10-31,,,
280,2,2,2010-11-30,,,
280,2,2,2018-03-31,,,
280,2,2,2017-04-30,,,
280,2,2,2019-02-28,,,
280,2,2,2012-09-30,,,
280,2,2,2009-12-31,,,
280,2,2,2013-08-31,,,
280,2,2,2020-01-31,,,
282,5,7,2014-07-31,,,
282,5,7,2016-05-31,,,
282,5,7,2015-06-30,,,
282,5,7,2011-10-31,,,
282,5,7,2010-11-30,,,
282,5,7,2018-03-31,,,
282,5,7,2017-04-30,,,
282,5,7,2019-02-28,,,
282,5,7,2012-09-30,,,
282,5,7,2009-12-31,,,
282,5,7,2013-08-31,,,
282,5,7,2020-01-31,,,
322,1,6,2014-07-31,,,
322,1,6,2016-05-31,,,
322,1,6,2015-06-30,,,
322,1,6,2011-10-31,,,
322,1,6,2010-11-30,,,
322,1,6,2018-03-31,,,
322,1,6,2017-04-30,,,
322,1,6,2019-02-28,,,
322,1,6,2012-09-30,,,
322,1,6,2009-12-31,,,
322,1,6,2013-08-31,,,
322,1,6,2020-01-31,,,
285,1,10,2014-07-31,,,
285,1,10,2016-05-31,,,
285,1,10,2015-06-30,,,
285,1,10,2011-10-31,,,
285,1,10,2010-11-30,,,
285,1,10,2018-03-31,,,
285,1,10,2017-04-30,,,
285,1,10,2019-02-28,,,
285,1,10,2012-09-30,,,
285,1,10,2009-12-31,,,
285,1,10,2013-08-31,,,
285,1,10,2020-01-31,,,
286,1,9,2014-07-31,,,
286,1,9,2016-05-31,,,
286,1,9,2015-06-30,,,
286,1,9,2011-10-31,,,
286,1,9,2010-11-30,,,
286,1,9,2018-03-31,,,
286,1,9,2017-04-30,,,
286,1,9,2019-02-28,,,
286,1,9,2012-09-30,,,
286,1,9,2009-12-31,,,
286,1,9,2013-08-31,,,
286,1,9,2020-01-31,,,
315,2,9,2014-07-31,,,
315,2,9,2016-05-31,,,
315,2,9,2015-06-30,,,
315,2,9,2011-10-31,,,
315,2,9,2010-11-30,,,
315,2,9,2018-03-31,,,
315,2,9,2017-04-30,,,
315,2,9,2019-02-28,,,
315,2,9,2012-09-30,,,
315,2,9,2009-12-31,,,
315,2,9,2013-08-31,,,
315,2,9,2020-01-31,,,
287,2,4,2014-07-31,,,
287,2,4,2016-05-31,,,
287,2,4,2015-06-30,,,
287,2,4,2011-10-31,,,
287,2,4,2010-11-30,,,
287,2,4,2018-03-31,,,
287,2,4,2017-04-30,,,
287,2,4,2019-02-28,,,
287,2,4,2012-09-30,,,
287,2,4,2009-12-31,,,
287,2,4,2013-08-31,,,
287,2,4,2020-01-31,,,
310,2,3,2014-07-31,,,
310,2,3,2016-05-31,,,
310,2,3,2015-06-30,,,
310,2,3,2011-10-31,,,
310,2,3,2010-11-30,,,
310,2,3,2018-03-31,,,
310,2,3,2017-04-30,,,
310,2,3,2019-02-28,,,
310,2,3,2012-09-30,,,
310,2,3,2009-12-31,,,
310,2,3,2013-08-31,,,
310,2,3,2020-01-31,,,
306,2,7,2014-07-31,,,
306,2,7,2016-05-31,,,
306,2,7,2015-06-30,,,
306,2,7,2011-10-31,,,
306,2,7,2010-11-30,,,
306,2,7,2018-03-31,,,
306,2,7,2017-04-30,,,
306,2,7,2019-02-28,,,
306,2,7,2012-09-30,,,
306,2,7,2009-12-31,,,
306,2,7,2013-08-31,,,
306,2,7,2020-01-31,,,
305,3,2,2014-07-31,,,
305,3,2,2016-05-31,,,
305,3,2,2015-06-30,,,
305,3,2,2011-10-31,,,
305,3,2,2010-11-30,,,
305,3,2,2018-03-31,,,
305,3,2,2017-04-30,,,
305,3,2,2019-02-28,,,
305,3,2,2012-09-30,,,
305,3,2,2009-12-31,,,
305,3,2,2013-08-31,,,
305,3,2,2020-01-31,,,
304,2,7,2014-07-31,,,
304,2,7,2016-05-31,,,
304,2,7,2015-06-30,,,
304,2,7,2011-10-31,,,
304,2,7,2010-11-30,,,
304,2,7,2018-03-31,,,
304,2,7,2017-04-30,,,
304,2,7,2019-02-28,,,
304,2,7,2012-09-30,,,
304,2,7,2009-12-31,,,
304,2,7,2013-08-31,,,
304,2,7,2020-01-31,,,
303,3,8,2014-07-31,,,
303,3,8,2016-05-31,,,
303,3,8,2015-06-30,,,
303,3,8,2011-10-31,,,
303,3,8,2010-11-30,,,
303,3,8,2018-03-31,,,
303,3,8,2017-04-30,,,
303,3,8,2019-02-28,,,
303,3,8,2012-09-30,,,
303,3,8,2009-12-31,,,
303,3,8,2013-08-31,,,
303,3,8,2020-01-31,,,
296,2,5,2014-07-31,,,
296,2,5,2016-05-31,,,
296,2,5,2015-06-30,,,
296,2,5,2011-10-31,,,
296,2,5,2010-11-30,,,
296,2,5,2018-03-31,,,
296,2,5,2017-04-30,,,
296,2,5,2019-02-28,,,
296,2,5,2012-09-30,,,
296,2,5,2009-12-31,,,
296,2,5,2013-08-31,,,
296,2,5,2020-01-31,,,
297,1,6,2014-07-31,,,
297,1,6,2016-05-31,,,
297,1,6,2015-06-30,,,
297,1,6,2011-10-31,,,
297,1,6,2010-11-30,,,
297,1,6,2018-03-31,,,
297,1,6,2017-04-30,,,
297,1,6,2019-02-28,,,
297,1,6,2012-09-30,,,
297,1,6,2009-12-31,,,
297,1,6,2013-08-31,,,
297,1,6,2020-01-31,,,
275,1,1,2014-07-31,,,
275,1,1,2016-05-31,,,
275,1,1,2015-06-30,,,
275,1,1,2011-10-31,,,
275,1,1,2010-11-30,,,
275,1,1,2018-03-31,,,
275,1,1,2017-04-30,,,
275,1,1,2019-02-28,,,
275,1,1,2012-09-30,,,
275,1,1,2009-12-31,,,
275,1,1,2013-08-31,,,
275,1,1,2020-01-31,,,
271,2,6,2014-07-31,,,
271,2,6,2016-05-31,,,
271,2,6,2015-06-30,,,
271,2,6,2011-10-31,,,
271,2,6,2010-11-30,,,
271,2,6,2018-03-31,,,
271,2,6,2017-04-30,,,
271,2,6,2019-02-28,,,
271,2,6,2012-09-30,,,
271,2,6,2009-12-31,,,
271,2,6,2013-08-31,,,
271,2,6,2020-01-31,,,
260,1,6,2014-07-31,,,
260,1,6,2016-05-31,,,
260,1,6,2015-06-30,,,
260,1,6,2011-10-31,,,
260,1,6,2010-11-30,,,
260,1,6,2018-03-31,,,
260,1,6,2017-04-30,,,
260,1,6,2019-02-28,,,
260,1,6,2012-09-30,,,
260,1,6,2009-12-31,,,
260,1,6,2013-08-31,,,
260,1,6,2020-01-31,,,
259,1,9,2014-07-31,,,
259,1,9,2016-05-31,,,
259,1,9,2015-06-30,,,
259,1,9,2011-10-31,,,
259,1,9,2010-11-30,,,
259,1,9,2018-03-31,,,
259,1,9,2017-04-30,,,
259,1,9,2019-02-28,,,
259,1,9,2012-09-30,,,
259,1,9,2009-12-31,,,
259,1,9,2013-08-31,,,
259,1,9,2020-01-31,,,
222,2,6,2014-07-31,,,
222,2,6,2016-05-31,,,
222,2,6,2015-06-30,,,
222,2,6,2011-10-31,,,
222,2,6,2010-11-30,,,
222,2,6,2018-03-31,,,
222,2,6,2017-04-30,,,
222,2,6,2019-02-28,,,
222,2,6,2012-09-30,,,
222,2,6,2009-12-31,,,
222,2,6,2013-08-31,,,
222,2,6,2020-01-31,,,
223,1,3,2014-07-31,,,
223,1,3,2016-05-31,,,
223,1,3,2015-06-30,,,
223,1,3,2011-10-31,,,
223,1,3,2010-11-30,,,
223,1,3,2018-03-31,,,
223,1,3,2017-04-30,,,
223,1,3,2019-02-28,,,
223,1,3,2012-09-30,,,
223,1,3,2009-12-31,,,
223,1,3,2013-08-31,,,
223,1,3,2020-01-31,,,
224,1,4,2014-07-31,,,
224,1,4,2016-05-31,,,
224,1,4,2015-06-30,,,
224,1,4,2011-10-31,,,
224,1,4,2010-11-30,,,
224,1,4,2018-03-31,,,
224,1,4,2017-04-30,,,
224,1,4,2019-02-28,,,
224,1,4,2012-09-30,,,
224,1,4,2009-12-31,,,
224,1,4,2013-08-31,,,
224,1,4,2020-01-31,,,
227,2,7,2014-07-31,,,
227,2,7,2016-05-31,,,
227,2,7,2015-06-30,,,
227,2,7,2011-10-31,,,
227,2,7,2010-11-30,,,
227,2,7,2018-03-31,,,
227,2,7,2017-04-30,,,
227,2,7,2019-02-28,,,
227,2,7,2012-09-30,,,
227,2,7,2009-12-31,,,
227,2,7,2013-08-31,,,
227,2,7,2020-01-31,,,
228,1,10,2014-07-31,,,
228,1,10,2016-05-31,,,
228,1,10,2015-06-30,,,
228,1,10,2011-10-31,,,
228,1,10,2010-11-30,,,
228,1,10,2018-03-31,,,
228,1,10,2017-04-30,,,
228,1,10,2019-02-28,,,
228,1,10,2012-09-30,,,
228,1,10,2009-12-31,,,
228,1,10,2013-08-31,,,
228,1,10,2020-01-31,,,
231,2,8,2014-07-31,,,
231,2,8,2016-05-31,,,
231,2,8,2015-06-30,,,
231,2,8,2011-10-31,,,
231,2,8,2010-11-30,,,
231,2,8,2018-03-31,,,
231,2,8,2017-04-30,,,
231,2,8,2019-02-28,,,
231,2,8,2012-09-30,,,
231,2,8,2009-12-31,,,
231,2,8,2013-08-31,,,
231,2,8,2020-01-31,,,
233,1,2,2014-07-31,,,
233,1,2,2016-05-31,,,
233,1,2,2015-06-30,,,
233,1,2,2011-10-31,,,
233,1,2,2010-11-30,,,
233,1,2,2018-03-31,,,
233,1,2,2017-04-30,,,
233,1,2,2019-02-28,,,
233,1,2,2012-09-30,,,
233,1,2,2009-12-31,,,
233,1,2,2013-08-31,,,
233,1,2,2020-01-31,,,
234,3,7,2014-07-31,,,
234,3,7,2016-05-31,,,
234,3,7,2015-06-30,,,
234,3,7,2011-10-31,,,
234,3,7,2010-11-30,,,
234,3,7,2018-03-31,,,
234,3,7,2017-04-30,,,
234,3,7,2019-02-28,,,
234,3,7,2012-09-30,,,
